Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Graham Number,Market Capitalization,Enterprise Value,Interest Coverage Ratio,Debt to equity,Promoter holding,Cash Conversion Cycle,Piotroski score,book value growth 3 years,Average return on capital employed 3Years,Price to book value,Pledged percentage,Book value,Equity capital,BOOK VALUE GOWTH 10 YR,Average return on capital employed 10Years,Sales growth 10Years,Intrinsic Value,PC ratio,Quality turnover,Profit growth 10Years,Change in promoter holding 3Years,Net block,Net block preceding year,Sales growth 3Years,Sales growth 5years median,Profit growth 5Years,Average return on capital employed 5Years,book value growth 5 yrs,Change in promoter holding,Holding per Investor,Pft per Inv,shareholder Var,Capex Ratio,Price to Earning,Price to Sales,Industry PBV,Debt,Cash Equivalents,Investments,Sales growth 5Years
20 Microns,533022,20MICRONS,INE144J01027,Minerals & Mining,Industrial Minerals,188.95,241.67,667.09,741.20,6.32,0.32,45.04,126.17,7.00,164.74,19.43,1.38,0.00,137.06,17.64,387.61,18.87,10.34,369.13,10.05,0.01,20.47,0.21,296.50,284.34,10.78,14.43,23.65,19.40,192.31,0.00,0.02,17.41,1.05,1.04,9.94,0.70,2.48,156.00,81.89,18.75,14.55
21st Cent. Mgmt.,526921,21STCENMGM,INE253B01015,Capital Markets,Other Capital Market related Services,33.99,,34.75,31.20,,0.00,64.43,-132.55,3.00,159.77,19.64,1.08,0.00,31.49,10.50,61.55,1.10,10.66,,9.79,0.00,,2.74,0.63,0.64,23.00,-103.49,,10.99,108.47,0.00,0.00,-30.85,0.97,0.98,,2.06,2.09,0.00,3.55,20.26,
360 ONE,542772,360ONE,INE466L01038,Capital Markets,Stockbroking & Allied,1070.20,403.94,43481.76,57931.48,2.45,1.62,6.24,42.14,2.00,276.23,13.83,4.45,0.00,242.17,40.61,,11.97,,684.39,40.10,0.03,,-15.78,3969.45,1281.35,28.48,25.24,26.80,13.65,284.17,-0.01,0.59,163.70,1.00,3.10,35.73,9.97,2.35,15931.31,1481.59,8842.44,21.40
3B Blackbio,532067,3BBLACKBIO,INE994E01018,Healthcare Services,Healthcare Service Provider,1132.00,761.91,972.28,874.77,321.71,0.01,40.94,245.47,5.00,146.83,24.06,2.99,0.00,377.95,8.57,2160.95,37.49,23.40,1504.73,9.69,0.18,67.85,2.51,27.60,7.22,31.90,19.86,-12.44,23.57,185.44,-0.34,0.09,56.45,1.03,3.82,16.59,6.85,5.93,3.11,100.62,157.70,-8.95
3B Films,544412,,INE0TE101010,Industrial Products,Packaging,20.83,18.94,51.60,152.04,1.43,1.89,69.97,510.03,3.00,,7.73,0.97,0.00,21.47,24.77,,6.91,,12.72,7603.00,0.03,,,83.56,82.02,-5.80,6.77,61.02,6.82,,0.00,0.04,16.03,,1.02,28.04,0.86,1.78,100.46,0.02,0.00,-0.93
3C IT Solutions,544190,,INE0R7D01018,IT - Services,IT Enabled Services,16.55,21.87,9.96,9.92,6.90,0.03,51.67,60.80,5.00,,7.86,0.75,0.00,22.06,3.01,,15.71,,37.41,22.57,0.00,,,0.57,1.12,-1.90,22.35,-7.58,15.71,,0.00,0.02,8.87,0.91,0.51,17.17,0.17,3.13,0.42,0.46,0.00,7.56
3i Infotech,532628,3IINFOLTD,INE748C01038,IT - Software,Computers - Software & Consulting,17.11,26.59,354.24,338.21,13.05,0.16,0.00,56.90,3.00,58.87,2.71,0.93,0.00,18.38,207.40,1494.31,5.70,-4.73,19.05,5.36,0.13,7.62,0.00,218.39,225.37,-1.66,7.70,14.32,1.68,53.63,0.00,0.00,1.46,0.94,0.97,9.30,0.51,3.69,61.57,77.60,0.23,2.64
3M India,523395,3MINDIA,INE470A01017,Diversified,Diversified,32255.00,4046.54,36265.55,35617.52,22.34,0.10,75.00,60.45,6.00,90.77,42.03,20.55,0.00,1569.58,11.27,144.17,28.92,9.05,8116.95,44.55,0.00,10.78,0.00,335.45,417.17,10.88,14.49,29.62,33.32,71.04,0.00,1.22,175.23,0.87,0.80,66.88,7.13,1.51,169.75,817.78,0.00,16.03
3P Land Hold.,516092,3PLAND,INE105C01023,Finance,Investment Company,31.25,39.80,55.75,55.55,,0.00,73.30,0.00,8.00,158.42,2.54,0.54,0.00,58.14,3.60,2219.08,3.68,26.64,51.96,278.75,0.00,28.33,0.00,1.60,1.64,22.83,25.56,77.40,2.69,156.80,0.00,0.01,2.08,0.89,0.98,25.57,11.94,0.73,0.00,0.20,88.50,27.06
52 Weeks Enter.,531925,,INE545N01019,Food Products,Packaged Foods,1.10,1.80,3.83,7.69,12.00,0.24,9.43,,4.00,100.88,0.29,0.24,0.00,4.56,34.88,86.36,-3.33,,1.07,385.50,,-19.73,0.00,0.00,0.00,,-100.00,15.04,-0.99,100.00,0.00,0.00,0.13,0.97,,34.86,,4.05,3.88,0.02,0.00,
5paisa Capital,540776,5PAISA,INE618L01018,Capital Markets,Stockbroking & Allied,320.60,171.37,1508.15,469.00,2.82,0.58,36.50,0.22,4.00,137.50,12.30,2.32,0.00,138.48,31.25,,1.63,,194.63,1.33,0.00,,3.17,17.59,19.94,-1.88,13.53,24.66,11.44,163.30,3.72,0.03,8.41,0.90,0.88,34.13,4.72,2.35,378.56,1417.71,2.18,10.43
63 Moons Tech.,526881,63MOONS,INE111B01023,IT - Software,Computers - Software & Consulting,621.90,,2867.72,1193.79,-93.85,0.00,45.63,114.28,5.00,114.02,0.12,0.80,0.00,770.82,9.22,112.16,0.33,0.34,,1.71,1.32,5.30,0.00,356.90,349.63,-9.98,27.16,,0.08,114.71,0.00,0.06,-11.75,0.95,1.02,,13.55,3.69,2.85,1676.78,583.27,5.72
7NR Retail Ltd,540615,,INE413X01035,Retailing,Speciality Retail,5.61,1.77,15.71,19.91,1.36,0.16,10.04,557.65,4.00,97.75,-0.17,1.08,0.00,5.21,28.01,,2.14,13.87,3.74,37.87,0.09,9.60,-14.63,0.66,0.81,-35.76,84.77,18.01,1.78,486.92,0.00,0.00,0.04,0.92,0.81,104.76,1.24,5.15,4.74,0.54,0.40,35.57
7Seas Enter.,540874,,INE454F01010,Entertainment,Digital Entertainment,77.04,16.60,178.05,175.84,,0.00,31.07,102.86,5.00,-2152.54,13.18,6.07,0.00,12.70,23.11,,-60.41,12.03,42.49,76.79,0.00,28.62,-9.30,7.43,6.47,53.90,113.59,4.61,11.79,-1459.77,-0.25,0.05,5.98,0.96,1.15,79.84,8.85,2.93,0.11,2.32,0.00,298.58
A B B,500002,ABB,INE117A01022,Electrical Equipment,Heavy Electrical Equipment,7160.20,1081.23,151963.99,146213.94,108.67,0.01,75.00,20.67,5.00,158.64,33.06,19.36,0.00,369.80,42.38,238.41,20.88,4.96,2269.93,26.06,0.14,18.58,0.00,1194.74,1061.85,15.51,19.12,57.13,27.66,193.71,0.00,0.84,164.01,1.06,1.13,99.76,11.61,5.41,84.82,5834.87,1.57,17.80
A B Infrabuild,544281,ABINFRA,INE00YB01025,Construction,Civil Construction,10.54,4.25,673.30,729.54,3.59,0.52,30.95,266.31,5.00,128.02,18.99,4.03,0.00,2.65,63.88,,16.36,13.65,7.73,23.79,0.01,50.25,-28.40,42.83,36.02,28.05,23.21,65.89,17.11,162.58,0.00,0.06,17.31,5.02,1.19,34.81,2.63,1.99,88.25,32.01,0.00,32.91
A B Lifestyle,544403,ABLBL,INE14LE01019,Retailing,Speciality Retail,101.00,19.10,12327.23,15253.82,1.74,2.14,46.60,63.38,6.00,,14.67,8.68,0.00,11.57,1220.52,,14.67,,17.95,167.69,0.00,,,3609.06,3280.18,,7.23,,14.67,,0.00,0.05,6.41,,1.10,58.94,1.47,5.15,3018.10,91.51,16.34,
A B M Internatl.,,ABMINTLLTD,INE251C01025,Commercial Services & Supplies,Trading & Distributors,42.95,,40.41,44.25,-7.56,0.73,74.70,8.44,4.00,63.05,-11.15,3.52,0.00,12.20,9.41,72.23,-1.99,-6.69,,10.79,0.01,,0.00,0.52,0.54,-13.92,-14.35,,-13.19,46.83,0.00,0.02,-11.28,1.09,0.96,,0.74,2.08,8.36,4.52,4.80,-15.79
A B Real Estate,500040,ABREL,INE055A01016,Realty,"Residential, Commercial Projects",1251.00,,13937.03,18174.76,-6.02,1.52,50.21,22466.60,5.00,95.22,-0.27,3.78,0.00,331.32,111.69,149.12,15.90,,,13.99,0.62,,0.00,1367.10,1437.41,-52.63,-7.24,,2.40,99.52,0.00,0.14,-11.84,0.91,0.95,,34.23,2.35,5636.49,1398.76,1511.65,-31.07
A C J K Exports,544743,AMIRCHAND,INE05TO01019,Agricultural Food & other Products,Other Agricultural Products,121.35,,1256.57,1758.47,2.60,0.82,78.78,252.89,6.00,,13.30,,0.00,,103.55,,10.74,,,7.86,0.00,,,90.44,95.20,20.37,14.51,48.99,10.74,,,0.01,9.66,,0.95,12.14,0.55,2.13,758.09,256.19,0.77,15.72
A F Enterprises,538351,,INE663P01015,Commercial Services & Supplies,Trading & Distributors,1.77,,5.92,9.53,-4.85,0.17,2.29,-1823.91,5.00,647.70,2.17,0.16,0.00,11.27,14.11,,2.17,,,4.56,0.09,,-3.96,5.37,6.96,-39.13,-50.00,,2.17,,0.00,0.00,-0.30,,0.77,,0.46,2.08,6.29,2.68,0.28,
A G Universal,,AGUL,INE0O6N01012,Industrial Products,Iron & Steel Products,63.90,11.39,35.04,53.87,1.19,0.88,70.64,85.63,7.00,,9.12,1.62,0.00,39.51,5.48,,9.67,,14.51,360.13,0.03,,,10.20,15.21,7.39,20.01,-7.79,9.74,,0.00,0.19,4.40,0.71,0.67,438.00,0.48,1.98,18.98,0.15,7.36,13.84
A-1,542012,,INE911Z01025,Chemicals & Petrochemicals,Trading - Chemicals,8.57,1.86,394.22,435.81,5.86,0.77,70.03,78.30,5.00,112.38,8.72,7.29,0.00,1.18,46.00,,13.04,14.92,1.39,4359.10,0.00,20.60,0.00,10.72,11.02,1.23,6.52,17.63,10.25,116.83,0.00,0.01,1.81,19.06,0.97,65.81,1.15,1.98,41.69,0.10,5.13,18.76
