Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Graham Number,Market Capitalization,Enterprise Value,Interest Coverage Ratio,Debt to equity,Promoter holding,Cash Conversion Cycle,Piotroski score,book value growth 3 years,Average return on capital employed 3Years,Price to book value,Pledged percentage,Book value,Equity capital,BOOK VALUE GOWTH 10 YR,Average return on capital employed 10Years,Sales growth 10Years,Intrinsic Value,PC ratio,Quality turnover,Profit growth 10Years,Change in promoter holding 3Years,Net block,Net block preceding year,Sales growth 3Years,Sales growth 5years median,Profit growth 5Years,Average return on capital employed 5Years,book value growth 5 yrs,Change in promoter holding,Holding per Investor,Pft per Inv,shareholder Var,Capex Ratio,Price to Earning,Price to Sales,Industry PBV,Debt,Cash Equivalents,Investments,Sales growth 5Years
20 Microns,533022,20MICRONS,INE144J01027,Minerals & Mining,Industrial Minerals,189.1,243.34,667.26,741.37,6.65,0.32,45.04,126.16,7,164.74,19.39,1.39,0,137.06,17.64,387.61,18.85,10.34,371.4,10.05,0.01,20.34,0.21,296.46,284.13,10.78,14.43,23.38,19.37,192.31,0,0.02,17.22,1.07,1.04,9.8,0.7,2.19,156,81.89,18.75,14.55
21st Cent. Mgmt.,526921,21STCENMGM,INE253B01015,Capital Markets,Other Capital Market related Services,41.05,,43.1,39.55,,0,64.43,-132.63,3,159.77,19.64,1.3,0,31.49,10.5,61.55,1.1,10.65,,12.14,0,,1.66,0.63,0.64,22.98,-103.49,,10.99,108.47,0,0.01,-31.21,0.93,0.98,,2.55,3.74,0,3.55,20.26,
360 ONE,542772,360ONE,INE466L01038,Capital Markets,Stockbroking & Allied,1164.6,411.7,47386.3,61836.02,2.34,1.62,6.2,42.14,2,276.23,13.83,4.89,0,242.17,40.67,,11.97,,697.54,42.74,0.03,,-15.26,3969.45,1281.35,28.48,25.24,26.8,13.65,284.17,-0.04,0.62,164.57,1.12,3.1,37.55,10.25,1.99,15931.31,1481.59,8842.44,21.4
3B Blackbio,532067,3BBLACKBIO,INE994E01018,Healthcare Services,Healthcare Service Provider,1238.5,761.91,1062.93,965.42,321.71,0.01,40.95,245.47,5,146.83,24.06,3.26,0,377.95,8.57,2160.95,37.49,23.4,1504.73,10.59,0.18,67.85,2.52,27.6,7.22,31.9,19.86,-12.44,23.57,185.44,0.01,0.1,54.24,1.04,3.82,18.13,7.49,6.24,3.11,100.62,157.7,-8.95
3B Films,544412,,INE0TE101010,Industrial Products,Packaging,14.16,18.94,35.07,135.51,1.42,1.89,69.97,510.03,3,,7.75,0.67,0,21.47,24.77,,6.92,,12.72,6776.5,0.03,,,83.56,82.02,-5.8,6.77,61.02,6.83,,0,0.03,16.03,,1.02,19.07,0.58,1.94,100.46,0.02,0,-0.93
3C IT Solutions,544190,,INE0R7D01018,IT - Services,IT Enabled Services,15.25,21.87,9.18,9.14,6.9,0.03,51.67,60.8,6,,7.86,0.69,0,22.06,3.01,,15.71,,37.41,20.87,0,,,0.57,1.12,-1.9,22.35,-7.58,15.71,,0,0.01,8.87,0.91,0.51,15.83,0.16,3.07,0.42,0.46,0,7.56
3i Infotech,532628,3IINFOLTD,INE748C01038,IT - Software,Computers - Software & Consulting,27.4,26.15,568.18,552.15,12.31,0.16,0,56.9,4,58.87,3.02,1.45,0,18.38,207.4,1494.31,5.79,-4.73,18.73,8.12,0.1,7.62,0,218.39,225.37,-1.66,7.7,14.26,1.87,53.63,0,0,1.44,0.94,0.97,15.13,0.81,3.44,61.57,77.6,0.23,2.64
3M India,523395,3MINDIA,INE470A01017,Diversified,Diversified,36075.7,4046.54,40657.32,40009.29,22.32,0.1,75,60.45,5,90.77,42.01,22.99,0,1569.58,11.27,144.17,28.91,9.05,8115.74,49.92,0,10.77,0,484.6,417.16,10.88,14.49,29.6,33.31,71.04,0,1.33,170.29,0.89,1.16,75.04,7.99,1.51,169.75,817.78,0,16.03
3P Land Hold.,516092,3PLAND,INE105C01023,Finance,Investment Company,31.35,40.62,56.43,56.23,,0,73.3,0,7,158.42,2.54,0.55,0,58.14,3.6,2219.08,3.68,26.64,53.02,282.15,0,28.33,0,1.6,1.64,22.83,25.56,77.4,2.69,156.8,0,0.01,2.2,0.9,0.98,24.86,11.73,0.81,0,0.2,88.5,27.06
52 Weeks Enter.,531925,,INE545N01019,Food Products,Packaged Foods,1.13,1.8,3.95,7.81,12,0.24,9.43,,4,100.88,0.29,0.25,0,4.56,34.88,86.36,-3.33,,1.07,391.5,,-19.73,0,0,0,,-100,15.04,-0.99,100,0,0,0.13,0.98,,35.86,,4.96,3.88,0.02,0,
5paisa Capital,540776,5PAISA,INE618L01018,Capital Markets,Stockbroking & Allied,385,171.4,1804.96,765.81,2.76,0.58,36.5,0.22,4,137.5,12.3,2.74,0,138.48,46.88,,1.63,,194.65,1.54,0,,3.11,17.59,19.94,-1.88,13.53,24.66,11.44,163.3,3.74,0.04,8.82,0.88,0.88,40.89,5.47,1.99,378.56,1417.71,2.18,10.43
63 Moons Tech.,526881,63MOONS,INE111B01023,IT - Software,Computers - Software & Consulting,857.05,,3949.17,2275.24,-93.85,0,45.63,114.28,5,114.02,0.12,1.09,0,770.82,9.22,112.16,0.33,0.34,,2.36,1.32,5.3,0,356.9,349.63,-9.98,27.16,,0.08,114.71,0,0.09,-11.98,0.98,1.02,,18.66,3.44,2.85,1676.78,583.27,5.72
7NR Retail Ltd,540615,,INE413X01035,Retailing,Speciality Retail,6.5,5.38,18.21,22.41,12.2,0.16,0,557.65,4,97.75,-0.15,1.24,0,5.21,28.01,,2.15,13.87,11.33,42.5,0.11,9.45,-24.67,0.66,0.81,-35.76,84.77,17.81,1.79,486.92,-10.04,0,0.42,0.91,0.81,13.19,1.73,5.24,4.74,0.54,0.4,35.57
7Seas Enter.,540874,,INE454F01010,Entertainment,Digital Entertainment,73.59,16.6,170.08,167.87,,0,31.07,102.86,5,-2152.54,13.18,5.8,0,12.7,23.11,,-60.41,12.03,42.49,73.36,0,28.62,-9.3,7.43,6.47,53.9,113.59,4.61,11.79,-1459.77,0,0.05,6.08,0.97,1.15,76.27,8.45,3.39,0.11,2.32,0,298.58
A B B,500002,ABB,INE117A01022,Electrical Equipment,Heavy Electrical Equipment,7700,1182.5,163169.42,155978.42,126.41,0.02,75,20.67,5,189.08,33.06,17.43,0,440.75,42.38,284.15,20.88,4.96,2482.54,22.26,0.13,18.58,0,1248.59,1061.85,15.51,19.12,57.13,27.66,230.88,0,0.89,162.76,1.01,1.18,105.86,12.11,5.16,144.52,7335.52,1.56,17.8
A B Infrabuild,544281,ABINFRA,INE00YB01025,Construction,Civil Construction,10.15,4.25,648.36,704.6,3.59,0.52,30.94,266.31,5,128.02,18.99,3.81,0,2.65,63.88,,16.36,13.65,7.73,23.01,0.01,50.25,-5.88,42.83,36.02,28.05,23.21,65.89,17.11,162.58,-0.01,0.04,11.94,5.28,1.19,33.51,2.53,1.86,88.25,32.01,0,32.91
A B Lifestyle,544403,ABLBL,INE14LE01019,Retailing,Speciality Retail,91.59,19.37,11178.74,14105.33,1.77,2.14,46.6,58.56,6,,15.02,7.94,0,11.57,1220.52,,15.02,,18.43,155.14,0,,,3609.06,3280.18,,7.23,,15.02,,0,0.04,6.71,0.88,1.1,52.37,1.3,5.24,3018.1,91.51,16.34,
A B M Internatl.,,ABMINTLLTD,INE251C01025,Commercial Services & Supplies,Trading & Distributors,43.8,,41.21,45.05,-7.56,0.73,74.7,8.44,4,63.05,-11.15,3.58,0,12.2,9.41,72.23,-1.99,-6.69,,10.97,0.01,,0,0.52,0.54,-13.92,-14.35,,-13.19,46.83,0,0.02,-11.57,1.04,0.96,,0.76,2.54,8.36,4.52,4.8,-15.79
A B Real Estate,500040,ABREL,INE055A01016,Realty,"Residential, Commercial Projects",1390,,15525.72,19763.45,-6.34,1.52,50.21,14.98,5,95.22,-0.35,4.19,0,331.32,111.69,149.12,15.87,,,15.13,0.6,,0,1366.11,1437.41,-52.63,-7.24,,2.36,99.52,0,0.16,-12.01,0.91,0.95,,38.13,2.68,5636.49,1398.76,1511.65,-31.07
A C J K Exports,544743,AEROPLANE,INE05TO01019,Agricultural Food & other Products,Other Agricultural Products,190.7,,1974.7,2476.6,3.09,0.82,78.78,252.89,6,,13.3,,0,,103.55,,10.74,,,10.67,0,,,90.44,95.2,20.37,14.51,48.99,10.74,,0,0.05,28.76,,0.95,15.97,0.78,2.33,758.09,256.19,0.77,15.72
A F Enterprises,538351,,INE663P01015,Commercial Services & Supplies,Trading & Distributors,1.71,,5.72,9.33,-4.85,0.17,2.29,-1823.91,5,647.7,2.17,0.15,0,11.27,14.11,,2.17,,,4.48,0.09,,-3.43,5.37,6.96,-39.13,-50,,2.17,,,0,-0.3,,0.77,,0.45,2.54,6.29,2.68,0.28,
A G Universal,,AGUL,INE0O6N01012,Industrial Products,Iron & Steel Products,56.45,11.39,30.96,49.79,1.19,0.88,70.64,85.63,7,,9.12,1.43,0,39.51,5.48,,9.67,,14.51,332.93,0.03,,,10.2,15.21,7.39,20.01,-7.79,9.74,,0,0.17,4.32,0.72,0.67,387,0.42,1.96,18.98,0.15,7.36,13.84
A-1,542012,,INE911Z01025,Chemicals & Petrochemicals,Trading - Chemicals,5.02,2.22,230.92,272.51,6.22,0.77,70.03,78.3,5,112.38,8.72,4.29,0,1.18,46,,13.04,14.92,1.65,2726.1,0,20.6,0,10.72,11.02,1.23,6.52,17.63,10.25,116.83,0,0.01,2.1,22.58,0.97,27,0.51,1.76,41.69,0.1,5.13,18.76
A.K.Capital Serv,530499,AKCAPIT,INE701G01012,Finance,Non Banking Financial Company (NBFC),1763.95,2442.22,1164.2,4190.11,1.65,2.95,72.24,4.38,6,124.66,9.09,1.11,0,1585.47,6.6,218.97,9.19,8.97,2882.48,67.23,0,10.23,0.74,69.55,74.28,12.05,18.76,8.2,8.91,137.72,0.08,0.41,403.68,1.08,0.94,10.54,2.04,1.82,3089.18,63.27,2434.03,14.73
A2Z Infra Engg.,533292,A2ZINFRA,INE619I01012,Construction,Civil Construction,16.67,3.96,295.94,387.84,2.74,1.95,27.92,75.85,6,130.09,3.39,5.94,99.68,2.81,176.12,11.35,-0.22,-11.75,2.36,82.65,0.03,7.49,-0.23,64.45,73.02,3.41,-1.1,15.88,-0.77,31.08,-0.23,0.01,1.3,0.94,0.88,40.73,0.77,1.86,96.65,4.75,0.5,-1.41
AA Plus Trade,543319,,INE0C5901022,Commercial Services & Supplies,Trading & Distributors,1.23,0.87,29.92,31.18,69,0.03,3.82,1003.19,5,341.51,3.64,0.68,0,1.81,24.32,,3.13,,1.06,156.9,0.16,,-28.96,0.05,0.09,-20.79,22.24,28.19,3.1,348.08,0,0.13,19.82,0.97,0.56,66.49,3.69,2.54,1.46,0.2,4.07,-1.46
AAA Technologies,543671,AAATECH,INE0D0U01013,Commercial Services & Supplies,Consulting Services,96.5,29.54,123.76,117.16,,0,34.38,107.82,7,121.98,13.72,3.99,0,24.14,12.83,,22.1,5.2,23.51,18.75,0.07,30.85,-37.13,0.9,1.21,1.87,4.72,12.56,14.25,134.71,0,0.01,2.06,1.01,0.74,60.08,6.07,3.44,0,6.6,0,13.08
Aadhar Hsg. Fin.,544176,AADHARHFC,INE883F01010,Finance,Housing Finance Company,501.85,319.59,21947.73,39476.83,2.05,2.49,64.66,2.68,4,,11.39,2.95,0,173.07,437.34,,10.57,,413.4,33.5,0,,,137.52,91.87,21.71,18.49,26.64,10.86,,-0.24,0.13,70.07,0.8,1.5,18.99,5.75,1.81,18743.78,1214.68,637.46,18.52
Aadi Industries,530027,,INE563D01013,Chemicals & Petrochemicals,Petrochemicals,8.8,,8.8,18.2,,,24.86,,4,106.67,-59.28,,0,-7.04,10,102.18,-47.72,,,183,,,0,0.01,0.01,,-100,-18.32,-59.14,109.66,0,0,-0.34,0.96,1,,,1.28,9.5,0.1,0,
Aakaar Medical,,AAKAAR,INE1GYP01013,Personal Products,Personal Care,57.5,63.7,81.5,83.79,6.11,0.34,67.05,434.24,3,,22.82,1.49,0,38.49,14.17,,20.57,,177.94,6.16,0.01,,,0.29,0.24,26.88,40.67,65.18,23.03,,0.04,0.15,120.73,,1.21,12.27,1.22,9.26,18.53,16.24,0,40.02
Aakash Explor.,,AAKASH,INE087Z01024,Oil,Offshore Support Solution Drilling,9.04,7.01,91.56,113.64,3.53,0.35,66.54,80.43,8,122.05,8.39,1.46,0,6.31,10.13,,11.49,16.27,7.85,1034.09,0.01,23.04,-0.13,71.03,61.36,6.7,14.53,-2.97,10.36,133.69,0,0,0.69,1,1.16,26.15,0.81,1.01,22.19,0.11,0,13.48
Aananda Lakshmi,539096,,INE197R01010,Textiles & Apparels,Other Textile Products,12.99,,4.54,15.92,,,63.5,-40.46,4,81.43,510.26,,0,-52.41,3.5,103.84,72.81,-31.17,,797,-2.06,8.15,4.83,1.59,1.68,113.02,-20.08,19.22,229.28,66.62,4.83,0,-4.07,0.98,0.95,2.76,2.24,1.87,11.4,0.02,0,-21.59
Aanchal Ispat,538812,,INE322R01022,Industrial Products,Iron & Steel Products,71.5,68.1,30.25,25.9,91.67,0.21,50.2,54.1,5,259.75,9.1,2.51,0,28.91,2.83,99.86,2.99,-7.97,66.16,5.29,0.03,7.18,4.72,23.54,23.91,-20.16,14.16,18.88,1.55,128.83,-24.8,0.01,4.37,0.74,0.98,15,0.31,1.96,1.69,6.04,0.14,-3.94
Aaradhya Dis.,,AARADHYA,INE124401014,"Paper, Forest & Jute Products",Paper & Paper Products,74.3,72.98,105.04,127.63,4.04,0.51,70.58,98.72,2,,19.42,1.35,0,55.14,10.25,,13.77,,145.82,8.48,0.02,,,25.24,26.32,21.9,32.5,58.86,14.74,,0,0.32,183.94,,0.96,17.31,0.7,0.79,39.66,17.07,0,24.77
Aarey Drugs,524412,AAREYDRUGS,INE198H01019,Pharmaceuticals & Biotechnology,Pharmaceuticals,82.79,40.88,255.57,304.13,2.08,0.33,37.71,68.04,6,114.7,6.02,1.55,0,53.05,28.45,195.11,10.05,6.74,24.38,218.24,0.01,11.9,-12.33,25.78,16.22,4.08,-0.35,-9.42,6.84,118.49,0,0.02,2.95,0.85,1.59,64.38,0.54,4.06,49.96,1.4,2.12,6.27
Aarnav Fashions,539562,AARNAV,INE750R01016,Textiles & Apparels,Trading - Textile Products,30.56,47.58,129.08,230.38,2.35,0.56,66.53,166.32,7,113.9,7.35,0.65,0,46.54,42.24,,8.3,95.4,30.42,30.27,0,77.57,-5.91,131.67,124.63,5.09,6.13,14.08,6.76,40.38,0,0.01,3.62,0.92,1.06,14.13,0.29,1.6,109.17,7.87,14.79,13.19
Aaron Industries,,AARON,INE721Z01010,Industrial Manufacturing,Industrial Products,139.99,41.18,293.21,317.79,5.45,0.57,73.07,135.96,6,227.77,19.04,5.99,0,23.21,20.95,,22.61,39.44,84.87,101.57,0,67.27,-1.9,55.33,24.88,18.11,23.25,28.74,21.93,293.43,0,0.02,5.67,1.06,2.22,42.72,3.19,4.05,27.74,3.16,0,29.81
Aartech Solonics,542580,AARTECH,INE01C001026,Electrical Equipment,Heavy Electrical Equipment,47,16.65,149.31,151.65,8.6,0.16,52.75,193.47,7,117.31,8.59,4.2,0,11.18,15.89,,5.77,15.24,24.45,47.23,0.04,33.14,0.07,3.48,4.03,22.89,32.33,46.42,6.97,122.72,0,0.01,2.48,1.02,0.86,42.67,3.72,5.16,5.62,3.28,9.65,29.74
Aarti Drugs,524348,AARTIDRUGS,INE767A01016,Pharmaceuticals & Biotechnology,Pharmaceuticals,423.15,282.81,3862.05,4429.88,7.72,0.37,54.43,120.99,6,131.79,13.33,2.51,2.5,169.7,91.27,404.63,18.31,8.45,275.34,503.82,0,10.99,-4.27,1086.4,866.11,-1.89,7.47,-7,15.23,151.63,-0.6,0.03,13.32,0.9,1.25,19.99,1.44,4.06,576.64,8.81,27.31,3.55
Aarti Industries,524208,AARTIIND,INE769A01020,Chemicals & Petrochemicals,Specialty Chemicals,500,232.61,18136.3,22493.3,2.35,0.83,41.82,54.43,6,121,6.82,3.05,3.49,164.23,181,395.83,13.53,10.67,257.77,37.93,0,4.85,-1.83,6556,6376.79,7.78,13.95,-4.67,10.56,131.83,-0.27,0.05,14.32,0.87,1.03,34.76,2.01,2.86,4966,609,132,12.96
Aarti Pharma,543748,AARTIPHARM,INE0LRU01027,Pharmaceuticals & Biotechnology,Pharmaceuticals,821.45,352.09,7448.9,8193.64,6.42,0.36,42.86,250.71,3,136.27,14.92,3.51,11.08,234.35,45.34,,16.05,,297.37,852.73,0.01,,-3.12,1525.34,1136.57,-2.2,4.7,,16.05,,-0.22,0.04,12.08,0.94,1.34,34.61,3.78,4.06,754.36,9.62,193.85,
Aarti Surfactant,543210,AARTISURF,INE09EO01013,Chemicals & Petrochemicals,Specialty Chemicals,524.95,376.22,444.71,535.47,3.02,0.43,49.84,42.57,5,146.36,10.53,1.81,0,289.33,8.48,,10.38,,368.52,40.87,0,,0.03,204.13,203.95,12.63,11.74,-10.62,9.81,180.96,-0.04,0.01,5.24,0.93,1,24.18,0.49,2.86,104.19,13.43,0,13.03
Aarvi Encon,,AARVI,INE754X01016,Commercial Services & Supplies,Diversified Commercial Services,154.01,160.24,228.63,243.01,8.01,0.19,73.36,57.5,8,131.24,12.33,1.6,0,95.92,14.81,,14.51,19.42,283.64,20.72,0,21.62,-0.11,17.01,17.7,14.18,27.32,11.37,13.76,149.76,-0.17,0.03,20.19,0.94,0.96,12.77,0.35,2.38,26.7,12.32,4.94,26.35
Aashka Hospitals,543346,,INE0EAX01014,Healthcare Services,Hospital,72,37.65,168.48,172.4,3.84,0.08,61.34,-34.68,8,109.94,4.31,1.63,0,44.13,23.4,,6.43,,22.45,40.91,0.12,,0.06,41.52,40.79,6.7,-0.96,-7.13,3.94,106.93,0,0.15,29.66,0.96,1.02,59.32,7.32,6.52,8.24,4.32,0,-10.78
AastamangalamFin,511764,,INE819K01014,Finance,Non Banking Financial Company (NBFC),33.98,85.72,52.8,80.88,4.18,0.6,28.49,0,8,175.54,11.88,0.65,0,53.75,15.54,324.58,6.38,29.75,193.47,4.62,0,35.57,-6.75,0.02,0.03,72.42,109.85,81.45,9.17,293.56,0,0.01,14.95,0.98,0.67,5.6,3.08,1.82,50.45,22.37,0,94.93
Aastha Spintex,544808,AASTHA,INE2FMX01012,Textiles & Apparels,Other Textile Products,74.5,,328.91,426.54,3.79,0.67,53.21,150.49,4,,20.97,,0,,31.64,,16.88,,,47.92,0,,,73.23,80.8,22.76,26.05,45.91,16.88,,,0.01,4.85,,0.91,13.83,0.74,1.87,106.72,9.09,20,19.14
Aatmaj Health,,AATMAJ,INE0OB201016,Healthcare Services,Hospital,18.55,12.61,41.93,51.27,1.7,0.41,64.33,343.32,5,,4.45,0.83,0,22.49,11.3,,31.89,,30.13,5.38,0.04,,0.61,29.46,18,0.81,26.86,-29.65,25.5,,0.57,0.03,5.51,0.91,1.64,59.06,1.72,6.52,21.04,11.7,0,9.44
AAVAS Financiers,541988,AAVAS,INE216P01012,Finance,Housing Finance Company,1402.8,1114.79,11122.83,24965.1,1.79,3.11,48.88,2.03,3,154.04,9.97,2.2,0,637.07,79.28,,10.18,30.25,1359.8,14.54,0,34.91,9.75,178.01,133.71,18.61,18.24,17.74,9.79,179.05,0,0.1,60.52,0.93,1.33,16.2,4.02,1.81,15685.57,1843.3,270.81,19.46
Aayush Art,540718,,INE777X01017,Textiles & Apparels,Other Textile Products,1239,67.84,1897.17,1896.49,,0,24.63,86.92,6,120.53,8.8,31.24,0,39.69,15.31,,3.06,74.01,143.01,2789.96,0,94.85,-14.22,0.14,0.18,153.82,193.28,205.25,5.09,166.48,3.92,6.35,263.88,1.69,0.78,240.39,8.77,1.87,0,0.68,0,144.82
Aayush Wellness,539528,,INE430R01023,Food Products,Packaged Foods,22.8,6.85,110.96,114.42,445,0.33,0,1.08,4,281.11,33.24,9.05,0,2.53,4.87,278.02,16.49,40.76,5.78,194.93,0.02,47.95,-27.9,0.07,0.07,167.73,-53.37,57.11,16,260.82,0,0,0.98,1.26,1,27.64,0.71,4.96,4.05,0.59,1.1,0.51
AB Cotspin,544522,ABCOTS,INE08PH01015,Textiles & Apparels,Other Textile Products,203,97.35,445.86,591.08,2.68,0.96,52.5,191.89,7,168.65,10.31,2.91,0,69.77,22.16,,10.27,,131.6,368.13,0.01,,17.59,95.82,65.79,20.88,20.19,27.86,10.86,184.92,0,0.24,71.68,1.84,1.46,33.61,1.49,1.87,146.83,1.61,0.09,20.96
Aban Offshore,523204,ABAN,INE421A01028,Oil,Offshore Support Solution Drilling,19.99,,116.67,16245.93,0.1,,46,62,6,137.74,0,,19.37,-4604.77,11.67,-727.69,-42.33,-19.26,,109.92,0.04,,0,683.53,682.14,-7.36,0.74,13.71,0,159.76,0,0,-84.87,0.99,1,,0.27,1.01,16278.41,149.15,22.27,-13.35
ABans Enterprise,512165,ABANSENT,INE365O01028,Metals & Minerals Trading,Trading - Metals,26.28,19.91,183.29,316.72,1.68,0.72,74.56,3.93,7,123.29,9.36,0.85,0,31.02,13.95,,11.72,,13.3,14.71,0,,0,10.48,7.09,94.85,-5.16,-34.33,10.05,105.73,0,0.04,9.65,1.22,1.48,46.3,0.01,3.6,156.53,23.1,103.93,27.76
Abans Financial,543712,AFSL,INE00ZE01026,Finance,Holding Company,202.05,324.9,1027.21,1162.9,3.92,0.6,71.11,-0.14,6,149.64,8.95,0.82,0,246.74,10.13,,9.31,,728.11,2.91,0,,-0.98,33.33,21.79,173.77,80.38,18.11,9.04,,-0.25,0.07,74.53,0.87,1.53,10.65,0.04,1.62,743.79,608.1,1314.09,78.14
Abate As Indust,531658,,INE454E01013,Healthcare Services,Hospital,9.79,13.9,154.29,160.3,24.25,0.06,32.42,72.26,6,,6.7,0.87,0,11,157.61,,6.7,,29.3,46.28,0.02,,0.55,150.28,148.64,,1031.37,,6.7,,0,0.05,37.12,3.16,1.01,12.54,0.97,6.52,9.55,3.54,13.96,
Abbott India,500488,ABBOTINDIA,INE358A01014,Pharmaceuticals & Biotechnology,Pharmaceuticals,27548.6,6076.38,58540.78,56457.82,84.04,0.04,74.99,3.27,6,149.73,45.69,12.29,0,2246.75,21.25,344.22,39.9,10.24,11164.43,26.04,0.04,19.73,0,331.32,335.98,9.01,9.35,17.49,43.32,169.31,0,0.75,198.16,1.16,0.99,37.87,8.45,4.06,171.99,2254.95,0,9.96
ABC India,520123,,INE125D01011,Transport Services,Road Transport,66.19,101.56,35.85,46.34,-0.13,0.24,64.69,-64.75,5,140.13,4.91,0.63,0,107.51,5.41,254.34,6.38,2.26,72.85,14.13,0.05,6,0,9.09,9.82,4.16,7.72,,6.29,155.72,0,0.01,4.3,0.98,0.93,,0.22,2.93,14.02,3.53,38.02,-0.38
Abha Power,,ABHAPOWER,INE0UYG01015,Industrial Products,Castings & Forgings,25.35,29.22,47.13,66.68,2.99,0.37,72.52,253.17,5,,14.51,0.88,0,28.67,18.59,,13.21,,22.39,834.5,0.01,,,22.34,18.22,4.39,-2.53,,13.21,,0,0.03,13.95,0.84,1.23,19.16,0.76,3.53,19.63,0.08,0,
Abhinav Capital,532057,,INE516F01016,Finance,Non Banking Financial Company (NBFC),109.95,103.39,76.14,75.59,,0,73.49,0,5,136.15,8.35,0.93,0,118.76,6.92,377.38,12.41,0.63,136.37,138.44,0.01,1.19,2.01,0.02,0.02,-31.18,16.45,15.14,12.69,176.86,0,0.06,23.16,0.97,1,27.49,17.3,1.82,0,0.55,40.21,5.66
Abhinav Leasing,538952,,INE211D01027,Finance,Non Banking Financial Company (NBFC),1.08,2,5.4,43.15,1.58,5.64,3.66,27.13,6,120.54,12.53,0.8,0,1.35,5,121.62,13.01,10.41,1.9,180.79,0.01,41.86,0,0.05,0.07,-46.78,-21.64,48.96,20.22,120.54,0,0,0.45,0.98,0.71,8.18,0.83,1.82,37.99,0.24,6.65,-38.61
Abhishek Finle.,538935,,INE723C01015,Finance,Non Banking Financial Company (NBFC),56.75,6.73,26.18,23.41,,0,72.28,1149.5,4,134.25,4.13,4.28,0,13.25,4.61,146.41,2.68,4.54,4.01,9.42,0.31,8.84,-0.46,0.04,0.05,5.61,-27.27,-8.64,3.98,137.73,0,0.03,0.68,0.98,0.8,,47.6,1.82,0.01,2.78,0.34,-1.79
Abhishek Infra.,539544,,INE281P01016,Realty,"Residential, Commercial Projects",8.57,,4.33,5.47,,0.34,26.34,,2,83.37,-4.58,1.2,0,7.17,5.05,,-5.51,,,61.78,,,-0.66,0,0,,-99.43,4.56,-5.51,91.69,-0.07,0,-0.87,0.95,,,,2.68,1.23,0.09,0.14,
Abhishek Integr.,,AILIMITED,INE0CAJ01017,Construction,Civil Construction,35.85,23.43,22.72,33.03,2.01,0.94,62.88,67.99,5,130.1,12.55,1.95,0,18.37,6.02,,12.27,,26.87,276.25,0,,-4.82,2.08,2.08,7.79,12.86,46.14,12.27,141.53,0.3,0.06,21.51,1.11,1,28.4,0.8,1.86,10.43,0.12,0,64.42
Abirami Fin.,511756,,INE195I01013,Finance,Non Banking Financial Company (NBFC),31,27.25,16.74,-1.56,,0,65.65,,3,97.69,4.21,0.86,0,36.37,5.4,262.6,13.9,,,0.91,,5.45,0,0.02,0.01,,,44.27,26.76,281.94,0,0.01,2.18,0.97,2,34.17,,1.82,0,18.3,1.15,
ABM Knowledge,531161,ABMKNO,INE850B01026,IT - Software,Software Products,190.05,113.39,380.14,362.87,50.06,0,66.93,210.34,5,114.83,8.41,1.58,0,120.95,10.24,,10.98,,81.23,22.01,0.06,,0,53.25,54.19,9.06,7.03,-13.97,8.76,121.02,0,0.08,21.72,0.87,0.98,40.3,3.67,2.24,0,17.27,109.64,2.98
Abram Food,544422,,INE0ZDY01011,Food Products,Other Food Products,40.9,68.01,21.08,34.15,4.94,0.6,67.33,101.41,4,,24.5,0.9,0,45.09,5.15,,22.03,,234.97,37.72,0,,,3.38,2.23,50.18,65.01,,22.03,,0,0.08,84.53,,1.52,8.97,0.19,3.01,14,0.93,0,
