Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Graham Number,Market Capitalization,Enterprise Value,Interest Coverage Ratio,Debt to equity,Promoter holding,Cash Conversion Cycle,Piotroski score,book value growth 3 years,Average return on capital employed 3Years,Price to book value,Pledged percentage,Book value,Equity capital,BOOK VALUE GOWTH 10 YR,Average return on capital employed 10Years,Sales growth 10Years,Intrinsic Value,PC ratio,Quality turnover,Profit growth 10Years,Change in promoter holding 3Years,Net block,Net block preceding year,Sales growth 3Years,Sales growth 5years median,Profit growth 5Years,Average return on capital employed 5Years,book value growth 5 yrs,Change in promoter holding,Holding per Investor,Pft per Inv,shareholder Var,Capex Ratio,Price to Earning,Price to Sales,Industry PBV,Debt,Cash Equivalents,Investments,Sales growth 5Years
20 Microns,533022,20MICRONS,INE144J01027,Minerals & Mining,Industrial Minerals,188.53,243.34,664.8,738.91,6.65,0.32,45.04,126.16,7,164.74,19.39,1.38,0,137.06,17.64,387.61,18.85,10.34,371.4,10.02,0.01,20.34,0.21,296.46,284.13,10.78,14.43,23.38,19.37,192.31,0,0.02,17.22,1.07,1.04,9.77,0.7,2.21,156,81.89,18.75,14.55
21st Cent. Mgmt.,526921,21STCENMGM,INE253B01015,Capital Markets,Other Capital Market related Services,43.17,,45.33,41.78,,0,64.43,-132.63,3,159.77,19.64,1.37,0,31.49,10.5,61.55,1.1,10.65,,12.77,0,,1.66,0.63,0.64,22.98,-103.49,,10.99,108.47,0,0.01,-31.21,0.93,0.98,,2.69,3.7,0,3.55,20.26,
360 ONE,542772,360ONE,INE466L01038,Capital Markets,Stockbroking & Allied,1175.6,411.7,47915.93,62365.65,2.34,1.62,6.2,42.14,2,276.23,13.83,4.85,0,242.17,40.67,,11.97,,697.54,43.09,0.03,,-15.26,3969.45,1281.35,28.48,25.24,26.8,13.65,284.17,-0.04,0.62,164.57,1.12,3.1,37.97,10.37,2.03,15931.31,1481.59,8842.44,21.4
3B Blackbio,532067,3BBLACKBIO,INE994E01018,Healthcare Services,Healthcare Service Provider,1244.6,761.91,1067.18,969.67,321.71,0.01,40.95,245.47,5,146.83,24.06,3.29,0,377.95,8.57,2160.95,37.49,23.4,1504.73,10.64,0.18,67.85,2.52,27.6,7.22,31.9,19.86,-12.44,23.57,185.44,0.01,0.1,54.24,1.04,3.82,18.21,7.52,6.13,3.11,100.62,157.7,-8.95
3B Films,544412,,INE0TE101010,Industrial Products,Packaging,14.16,18.94,35.08,135.52,1.42,1.89,69.97,510.03,3,,7.75,0.66,0,21.47,24.77,,6.92,,12.72,6777,0.03,,,83.56,82.02,-5.8,6.77,61.02,6.83,,0,0.03,16.03,,1.02,19.06,0.58,1.93,100.46,0.02,0,-0.93
3C IT Solutions,544190,,INE0R7D01018,IT - Services,IT Enabled Services,15.25,21.87,9.18,9.14,6.9,0.03,51.67,60.8,6,,7.86,0.69,0,22.06,3.01,,15.71,,37.41,20.87,0,,,0.57,1.12,-1.9,22.35,-7.58,15.71,,0,0.01,8.87,0.91,0.51,15.83,0.16,3.05,0.42,0.46,0,7.56
3i Infotech,532628,3IINFOLTD,INE748C01038,IT - Software,Computers - Software & Consulting,27.13,26.15,564.65,548.62,12.31,0.16,0,56.9,4,58.87,3.02,1.48,0,18.38,207.4,1494.31,5.79,-4.73,18.73,8.07,0.1,7.62,0,218.39,225.37,-1.66,7.7,14.26,1.87,53.63,0,0,1.44,0.94,0.97,14.97,0.81,3.45,61.57,77.6,0.23,2.64
3M India,523395,3MINDIA,INE470A01017,Diversified,Diversified,35900,4046.54,40504.55,39856.52,22.32,0.1,75,60.45,5,90.77,42.01,22.87,0,1569.58,11.27,144.17,28.91,9.05,8115.74,49.74,0,10.77,0,484.6,417.16,10.88,14.49,29.6,33.31,71.04,0,1.32,170.29,0.89,1.16,74.76,7.96,1.51,169.75,817.78,0,16.03
3P Land Hold.,516092,3PLAND,INE105C01023,Finance,Investment Company,31.5,40.62,56.74,56.54,,0,73.3,0,7,158.42,2.54,0.54,0,58.14,3.6,2219.08,3.68,26.64,53.02,283.7,0,28.33,0,1.6,1.64,22.83,25.56,77.4,2.69,156.8,0,0.01,2.2,0.9,0.98,25,11.8,0.82,0,0.2,88.5,27.06
52 Weeks Enter.,531925,,INE545N01019,Food Products,Packaged Foods,1.13,1.8,3.94,7.8,12,0.24,9.43,,4,100.88,0.29,0.25,0,4.56,34.88,86.36,-3.33,,1.07,391,,-19.73,0,0,0,,-100,15.04,-0.99,100,0,0,0.13,0.98,,35.86,,4.94,3.88,0.02,0,
5paisa Capital,540776,5PAISA,INE618L01018,Capital Markets,Stockbroking & Allied,384.4,171.4,1803.63,764.48,2.76,0.58,36.5,0.22,4,137.5,12.3,2.78,0,138.48,46.88,,1.63,,194.65,1.54,0,,3.11,17.59,19.94,-1.88,13.53,24.66,11.44,163.3,3.74,0.04,8.82,0.88,0.88,40.8,5.46,2.03,378.56,1417.71,2.18,10.43
63 Moons Tech.,526881,63MOONS,INE111B01023,IT - Software,Computers - Software & Consulting,861.1,,3970.84,2296.91,-93.85,0,45.63,114.28,5,114.02,0.12,1.12,0,770.82,9.22,112.16,0.33,0.34,,2.37,1.32,5.3,0,356.9,349.63,-9.98,27.16,,0.08,114.71,0,0.09,-11.98,0.98,1.02,,18.77,3.45,2.85,1676.78,583.27,5.72
7NR Retail Ltd,540615,,INE413X01035,Retailing,Speciality Retail,6.5,5.38,18.21,22.41,12.2,0.16,0,557.65,4,97.75,-0.15,1.25,0,5.21,28.01,,2.15,13.87,11.33,42.5,0.11,9.45,-24.67,0.66,0.81,-35.76,84.77,17.81,1.79,486.92,-10.04,0,0.42,0.91,0.81,13.19,1.73,5.28,4.74,0.54,0.4,35.57
7Seas Enter.,540874,,INE454F01010,Entertainment,Digital Entertainment,73.59,16.6,170.09,167.88,,0,31.07,102.86,5,-2152.54,13.18,5.79,0,12.7,23.11,,-60.41,12.03,42.49,73.36,0,28.62,-9.3,7.43,6.47,53.9,113.59,4.61,11.79,-1459.77,0,0.05,6.08,0.97,1.15,76.27,8.45,3.42,0.11,2.32,0,298.58
A B B,500002,ABB,INE117A01022,Electrical Equipment,Heavy Electrical Equipment,7649.5,1182.5,162099.32,154908.32,126.41,0.02,75,20.67,5,189.08,33.06,17.36,0,440.75,42.38,284.15,20.88,4.96,2482.54,22.12,0.13,18.58,0,1248.59,1061.85,15.51,19.12,57.13,27.66,230.88,0,0.88,162.76,1.01,1.18,105.17,12.03,5.12,144.52,7335.52,1.56,17.8
A B Infrabuild,544281,ABINFRA,INE00YB01025,Construction,Civil Construction,10.18,4.25,646.39,702.63,3.59,0.52,30.94,266.31,5,128.02,18.99,3.84,0,2.65,63.88,,16.36,13.65,7.73,22.95,0.01,50.25,-5.88,42.83,36.02,28.05,23.21,65.89,17.11,162.58,-0.01,0.04,11.94,5.28,1.19,33.41,2.52,1.84,88.25,32.01,0,32.91
A B Lifestyle,544403,ABLBL,INE14LE01019,Retailing,Speciality Retail,91.55,19.37,11181.03,14107.62,1.77,2.14,46.6,58.56,6,,15.02,7.91,0,11.57,1220.52,,15.02,,18.43,155.16,0,,,3609.06,3280.18,,7.23,,15.02,,0,0.04,6.71,0.88,1.1,52.38,1.3,5.28,3018.1,91.51,16.34,
A B M Internatl.,,ABMINTLLTD,INE251C01025,Commercial Services & Supplies,Trading & Distributors,43.8,,41.21,45.05,-7.56,0.73,74.7,8.44,4,63.05,-11.15,3.59,0,12.2,9.41,72.23,-1.99,-6.69,,10.97,0.01,,0,0.52,0.54,-13.92,-14.35,,-13.19,46.83,0,0.02,-11.57,1.04,0.96,,0.76,2.65,8.36,4.52,4.8,-15.79
A B Real Estate,500040,ABREL,INE055A01016,Realty,"Residential, Commercial Projects",1393.2,,15570.45,19808.18,-6.34,1.52,50.21,14.98,5,95.22,-0.35,4.21,0,331.32,111.69,149.12,15.87,,,15.16,0.6,,0,1366.11,1437.41,-52.63,-7.24,,2.36,99.52,0,0.16,-12.01,0.91,0.95,,38.24,2.58,5636.49,1398.76,1511.65,-31.07
A C J K Exports,544743,AEROPLANE,INE05TO01019,Agricultural Food & other Products,Other Agricultural Products,190.96,,1977.11,2479.01,3.09,0.82,78.78,252.89,6,,13.3,,0,,103.55,,10.74,,,10.68,0,,,90.44,95.2,20.37,14.51,48.99,10.74,,0,0.05,28.76,,0.95,15.97,0.78,2.29,758.09,256.19,0.77,15.72
A F Enterprises,538351,,INE663P01015,Commercial Services & Supplies,Trading & Distributors,1.71,,5.72,9.33,-4.85,0.17,2.29,-1823.91,5,647.7,2.17,0.15,0,11.27,14.11,,2.17,,,4.48,0.09,,-3.43,5.37,6.96,-39.13,-50,,2.17,,,0,-0.3,,0.77,,0.45,2.65,6.29,2.68,0.28,
A G Universal,,AGUL,INE0O6N01012,Industrial Products,Iron & Steel Products,56.45,11.39,30.96,49.79,1.19,0.88,70.64,85.63,7,,9.12,1.43,0,39.51,5.48,,9.67,,14.51,332.93,0.03,,,10.2,15.21,7.39,20.01,-7.79,9.74,,0,0.17,4.32,0.72,0.67,387,0.42,1.97,18.98,0.15,7.36,13.84
A-1,542012,,INE911Z01025,Chemicals & Petrochemicals,Trading - Chemicals,5.02,2.22,230.92,272.51,6.22,0.77,70.03,78.3,5,112.38,8.72,4.27,0,1.18,46,,13.04,14.92,1.65,2726.1,0,20.6,0,10.72,11.02,1.23,6.52,17.63,10.25,116.83,0,0.01,2.1,22.58,0.97,27.01,0.51,1.76,41.69,0.1,5.13,18.76
A.K.Capital Serv,530499,AKCAPIT,INE701G01012,Finance,Non Banking Financial Company (NBFC),1758.2,2442.22,1160.21,4186.12,1.65,2.95,72.24,4.38,6,124.66,9.09,1.11,0,1585.47,6.6,218.97,9.19,8.97,2882.48,67.16,0,10.23,0.74,69.55,74.28,12.05,18.76,8.2,8.91,137.72,0.08,0.41,403.68,1.08,0.94,10.51,2.03,1.82,3089.18,63.27,2434.03,14.73
A2Z Infra Engg.,533292,A2ZINFRA,INE619I01012,Construction,Civil Construction,16.6,3.96,300.03,391.93,2.74,1.95,27.92,75.85,6,130.09,3.39,5.91,99.68,2.81,176.12,11.35,-0.22,-11.75,2.36,83.51,0.03,7.49,-0.23,64.45,73.02,3.41,-1.1,15.88,-0.77,31.08,-0.23,0.01,1.3,0.94,0.88,41.27,0.78,1.84,96.65,4.75,0.5,-1.41
AA Plus Trade,543319,,INE0C5901022,Commercial Services & Supplies,Trading & Distributors,1.23,0.87,29.92,31.18,69,0.03,3.82,1003.19,5,341.51,3.64,0.68,0,1.81,24.32,,3.13,,1.06,156.9,0.16,,-28.96,0.05,0.09,-20.79,22.24,28.19,3.1,348.08,0,0.13,19.82,0.97,0.56,66.49,3.69,2.65,1.46,0.2,4.07,-1.46
AAA Technologies,543671,AAATECH,INE0D0U01013,Commercial Services & Supplies,Consulting Services,99.48,29.54,127.18,120.58,,0,34.38,107.82,7,121.98,13.72,4.12,0,24.14,12.83,,22.1,5.2,23.51,19.27,0.07,30.85,-37.13,0.9,1.21,1.87,4.72,12.56,14.25,134.71,0,0.01,2.06,1.01,0.74,61.74,6.24,3.32,0,6.6,0,13.08
Aadhar Hsg. Fin.,544176,AADHARHFC,INE883F01010,Finance,Housing Finance Company,501.65,319.59,21906.57,39435.67,2.05,2.49,64.66,2.68,4,,11.39,2.9,0,173.07,437.34,,10.57,,413.4,33.47,0,,,137.52,91.87,21.71,18.49,26.64,10.86,,-0.24,0.13,70.07,0.8,1.5,18.99,5.74,1.83,18743.78,1214.68,637.46,18.52
Aadi Industries,530027,,INE563D01013,Chemicals & Petrochemicals,Petrochemicals,8.8,,8.8,18.2,,,24.86,,4,106.67,-59.28,,0,-7.04,10,102.18,-47.72,,,183,,,0,0.01,0.01,,-100,-18.32,-59.14,109.66,0,0,-0.34,0.96,1,,,1.32,9.5,0.1,0,
Aakaar Medical,,AAKAAR,INE1GYP01013,Personal Products,Personal Care,57.5,63.7,81.5,83.79,6.11,0.34,67.05,434.24,3,,22.82,1.49,0,38.49,14.17,,20.57,,177.94,6.16,0.01,,,0.29,0.24,26.88,40.67,65.18,23.03,,0.04,0.15,120.73,,1.21,12.27,1.22,9.34,18.53,16.24,0,40.02
Aakash Explor.,,AAKASH,INE087Z01024,Oil,Offshore Support Solution Drilling,9.04,7.01,91.53,113.61,3.53,0.35,66.54,80.43,8,122.05,8.39,1.43,0,6.31,10.13,,11.49,16.27,7.85,1033.82,0.01,23.04,-0.13,71.03,61.36,6.7,14.53,-2.97,10.36,133.69,0,0,0.69,1,1.16,26.15,0.81,0.96,22.19,0.11,0,13.48
